Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1986","1986","1000 ha","2637","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1987","1987","1000 ha","2637","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1988","1988","1000 ha","2637","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1989","1989","1000 ha","2641","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2576","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1996","1996","1000 ha","2575","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1997","1997","1000 ha","2500","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1998","1998","1000 ha","2510","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","1999","1999","1000 ha","2467","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2000","2000","1000 ha","2515","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2001","2001","1000 ha","2515","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2002","2002","1000 ha","2515","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2003","2003","1000 ha","2435","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2004","2004","1000 ha","2417","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2005","2005","1000 ha","2417","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2006","2006","1000 ha","2417","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2007","2007","1000 ha","2417","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2008","2008","1000 ha","2397","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2009","2009","1000 ha","2397","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2010","2010","1000 ha","2397","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2397","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2352","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2352","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2352","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2429","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1961","1961","1000 ha","720","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1962","1962","1000 ha","730","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1963","1963","1000 ha","740","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1964","1964","1000 ha","750","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1965","1965","1000 ha","760","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1966","1966","1000 ha","770","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1967","1967","1000 ha","780","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1968","1968","1000 ha","780","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1969","1969","1000 ha","815","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1970","1970","1000 ha","820","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1971","1971","1000 ha","826","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1972","1972","1000 ha","850","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1973","1973","1000 ha","865","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1974","1974","1000 ha","885","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1975","1975","1000 ha","915","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1976","1976","1000 ha","960","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1977","1977","1000 ha","990","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1978","1978","1000 ha","1015","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1979","1979","1000 ha","1040","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1980","1980","1000 ha","1070","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1981","1981","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1982","1982","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1983","1983","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1984","1984","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1985","1985","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1986","1986","1000 ha","1075","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1987","1987","1000 ha","991","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1988","1988","1000 ha","991","F","FAO estimate"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1989","1989","1000 ha","995","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1990","1990","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1991","1991","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1992","1992","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1993","1993","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1994","1994","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1995","1995","1000 ha","930","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1996","1996","1000 ha","935","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1997","1997","1000 ha","860","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1998","1998","1000 ha","870","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","1999","1999","1000 ha","850","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2000","2000","1000 ha","898","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2001","2001","1000 ha","898","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2002","2002","1000 ha","898","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2003","2003","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2004","2004","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2005","2005","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2006","2006","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2007","2007","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2008","2008","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2009","2009","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2010","2010","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2011","2011","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2012","2012","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2013","2013","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2014","2014","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2015","2015","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2016","2016","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2017","2017","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2018","2018","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2019","2019","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2020","2020","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1961","1961","1000 ha","4710","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1962","1962","1000 ha","4710","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1963","1963","1000 ha","4720","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1964","1964","1000 ha","4720","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1965","1965","1000 ha","4730","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1966","1966","1000 ha","4730","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1967","1967","1000 ha","4740","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1968","1968","1000 ha","4735","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1969","1969","1000 ha","4795","F","FAO estimate"
"RL","Land Use","58","Ecuador","5110","Area","6610","Agricultural land","1970","1970","1000 ha","4855","F","FAO estimate"
