area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Dominican Republic,2013,Plantains and others,199939,183778,173430,109770,123255,94967,26.51,26.87,26.79,26.93,26.91,26.76,18.735693,-70.162651,3259,4418,7914,5544,23878,21348,22196,25996,6316.61,6316.61,6316.61,6316.61,36689,33805,45215,54065,800,2352
Ecuador,2008,Maize,22442,23105,18776,21232,18841,16898,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Potatoes,61416,68022,69768,69668,71587,74938,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,"Rice, paddy",40639,43555,41986,38989,42187,38726,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Wheat,7466,8186,7774,7220,8053,7980,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Sorghum,16000,16000,15068,14865,20000,20000,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Soybeans,16000,17188,11500,19646,16610,17477,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Cassava,51231,45107,34279,44199,39602,39938,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Sweet potatoes,21244,18824,18750,30654,25760,9710,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2008,Plantains and others,45571,55969,56123,60846,58351,57669,21.72,21.68,22.09,21.82,22.04,22.07,-1.831239,-78.183406,82111,82721,94183,40569,26159,37043,35754,38615,15396.14,14156.16,7953.42,18391.23,156382,118168,126268,116291,1236,7445
Ecuador,2009,Maize,22003,22442,23105,18776,21232,18841,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Potatoes,58531,61416,68022,69768,69668,71587,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,"Rice, paddy",40004,40639,43555,41986,38989,42187,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Wheat,8617,7466,8186,7774,7220,8053,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Sorghum,16447,16000,16000,15068,14865,20000,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Soybeans,16585,16000,17188,11500,19646,16610,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Cassava,31191,51231,45107,34279,44199,39602,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Sweet potatoes,18947,21244,18824,18750,30654,25760,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2009,Plantains and others,49631,45571,55969,56123,60846,58351,22.01,21.72,21.68,22.09,21.82,22.04,-1.831239,-78.183406,41625,82111,82721,94183,31736,26159,37043,35754,9666.87,15396.14,14156.16,7953.42,151261,156382,118168,126268,1199.4,7534.4
Ecuador,2010,Maize,22348,22003,22442,23105,18776,21232,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Potatoes,87422,58531,61416,68022,69768,69668,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,"Rice, paddy",43399,40004,40639,43555,41986,38989,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Wheat,8912,8617,7466,8186,7774,7220,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Sorghum,16254,16447,16000,16000,15068,14865,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Soybeans,16279,16585,16000,17188,11500,19646,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Cassava,32033,31191,51231,45107,34279,44199,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Sweet potatoes,18963,18947,21244,18824,18750,30654,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2010,Plantains and others,48375,49631,45571,55969,56123,60846,21.98,22.01,21.72,21.68,22.09,21.82,-1.831239,-78.183406,101674,41625,82111,82721,38287,31736,26159,37043,31637.12,9666.87,15396.14,14156.16,159096,151261,156382,118168,1186.4,7497.7
Ecuador,2011,Maize,16672,22348,22003,22442,23105,18776,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Potatoes,77752,87422,58531,61416,68022,69768,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,"Rice, paddy",44792,43399,40004,40639,43555,41986,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Wheat,9249,8912,8617,7466,8186,7774,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Sorghum,15838,16254,16447,16000,16000,15068,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Soybeans,16250,16279,16585,16000,17188,11500,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Cassava,28346,32033,31191,51231,45107,34279,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Sweet potatoes,19113,18963,18947,21244,18824,18750,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2011,Plantains and others,51321,48375,49631,45571,55969,56123,21.78,21.98,22.01,21.72,21.68,22.09,-1.831239,-78.183406,106409,101674,41625,82111,33233,38287,31736,26159,17529.44,31637.12,9666.87,15396.14,178586,159096,151261,156382,1155.7,7346.1
Ecuador,2012,Maize,27324,16672,22348,22003,22442,23105,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Potatoes,83078,77752,87422,58531,61416,68022,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,"Rice, paddy",42178,44792,43399,40004,40639,43555,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Wheat,7995,9249,8912,8617,7466,8186,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Sorghum,15667,15838,16254,16447,16000,16000,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Soybeans,16923,16250,16279,16585,16000,17188,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Cassava,45419,28346,32033,31191,51231,45107,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Sweet potatoes,19575,19113,18963,18947,21244,18824,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2012,Plantains and others,60942,51321,48375,49631,45571,55969,21.86,21.78,21.98,22.01,21.72,21.68,-1.831239,-78.183406,85274.02,106409,101674,41625,34211.82,33233,38287,31736,11469.74,17529.44,31637.12,9666.87,172934.27,178586,159096,151261,1147.9,7506.9
Ecuador,2013,Maize,23702,27324,16672,22348,22003,22442,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Potatoes,73131,83078,77752,87422,58531,61416,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,"Rice, paddy",38210,42178,44792,43399,40004,40639,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Wheat,7064,7995,9249,8912,8617,7466,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Sorghum,15608,15667,15838,16254,16447,16000,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Soybeans,16585,16923,16250,16279,16585,16000,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Cassava,25112,45419,28346,32033,31191,51231,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Sweet potatoes,19113,19575,19113,18963,18947,21244,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Ecuador,2013,Plantains and others,49591,60942,51321,48375,49631,45571,21.69,21.86,21.78,21.98,22.01,21.72,-1.831239,-78.183406,80659.57,85274.02,106409,101674,39862.54,34211.82,33233,38287,6471.77,11469.74,17529.44,31637.12,161466.05,172934.27,178586,159096,1194,7513
Egypt,2008,Maize,79053,80463,83705,81607,79087,78293,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,Potatoes,259390,255717,250085,250826,244443,246150,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,"Rice, paddy",97349,97675,100750,99874,98384,97484,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,Wheat,65031,64673,64303,64929,65567,65001,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,Sorghum,56258,56763,56859,56118,56674,57351,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,Soybeans,33601,32880,30817,34000,30266,34589,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2008,Sweet potatoes,276425,298171,119702,175000,281242,280473,21.74,21.51,21.15,21.08,21.06,21.22,26.820553,30.802498,55000,52000,49000,48000,180400,169400,240000,181000,9527,9105,9781,5471,1139100,1120000,1239000,1309000,2642,3542
Egypt,2009,Maize,78184,79053,80463,83705,81607,79087,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,Potatoes,264241,259390,255717,250085,250826,244443,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,"Rice, paddy",95930,97349,97675,100750,99874,98384,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,Wheat,63829,65031,64673,64303,64929,65567,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,Sorghum,55287,56258,56763,56859,56118,56674,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,Soybeans,31252,33601,32880,30817,34000,30266,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2009,Sweet potatoes,285425,276425,298171,119702,175000,281242,21.67,21.74,21.51,21.15,21.08,21.06,26.820553,30.802498,50000,55000,52000,49000,150000,180400,169400,240000,9013,9527,9105,9781,1193200,1139100,1120000,1239000,2884,3689
Egypt,2010,Maize,72700,78184,79053,80463,83705,81607,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,Potatoes,259211,264241,259390,255717,250085,250826,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,"Rice, paddy",94217,95930,97349,97675,100750,99874,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,Wheat,55741,63829,65031,64673,64303,64929,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,Sorghum,50060,55287,56258,56763,56859,56118,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,Soybeans,28453,31252,33601,32880,30817,34000,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2010,Sweet potatoes,306078,285425,276425,298171,119702,175000,22.46,21.67,21.74,21.51,21.15,21.08,26.820553,30.802498,51000,50000,55000,52000,150300,150000,180400,169400,11590,9013,9527,9105,1158700,1193200,1139100,1120000,2873,3671
Egypt,2011,Maize,77409,72700,78184,79053,80463,83705,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,Potatoes,264311,259211,264241,259390,255717,250085,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,"Rice, paddy",95670,94217,95930,97349,97675,100750,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,Wheat,65428,55741,63829,65031,64673,64303,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,Sorghum,53457,50060,55287,56258,56763,56859,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,Soybeans,31195,28453,31252,33601,32880,30817,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2011,Sweet potatoes,318249,306078,285425,276425,298171,119702,21.18,22.46,21.67,21.74,21.51,21.15,26.820553,30.802498,57000,51000,50000,55000,150000,150300,150000,180400,12945,11590,9013,9527,1207000,1158700,1193200,1139100,2808,3620
Egypt,2012,Maize,77723,77409,72700,78184,79053,80463,21.55,21.18,22.46,21.67,21.74,21.51,26.820553,30.802498,60000,57000,51000,50000,163000,150000,150300,150000,13991,12945,11590,9013,1086800,1207000,1158700,1193200,2829,3696
Egypt,2012,Potatoes,268531,264311,259211,264241,259390,255717,21.55,21.18,22.46,21.67,21.74,21.51,26.820553,30.802498,60000,57000,51000,50000,163000,150000,150300,150000,13991,12945,11590,9013,1086800,1207000,1158700,1193200,2829,3696
Egypt,2012,"Rice, paddy",95296,95670,94217,95930,97349,97675,21.55,21.18,22.46,21.67,21.74,21.51,26.820553,30.802498,60000,57000,51000,50000,163000,150000,150300,150000,13991,12945,11590,9013,1086800,1207000,1158700,1193200,2829,3696
Egypt,2012,Wheat,65823,65428,55741,63829,65031,64673,21.55,21.18,22.46,21.67,21.74,21.51,26.820553,30.802498,60000,57000,51000,50000,163000,150000,150300,150000,13991,12945,11590,9013,1086800,1207000,1158700,1193200,2829,3696
