Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2009,Czechia,Maize,84506,75446.0,67955.0,67526.0,71696.0,61346.0
2010,Czechia,Maize,67062,84506.0,75446.0,67955.0,67526.0,71696.0
2011,Czechia,Maize,87908,67062.0,84506.0,75446.0,67955.0,67526.0
2012,Czechia,Maize,77778,87908.0,67062.0,84506.0,75446.0,67955.0
2013,Czechia,Maize,69697,77778.0,87908.0,67062.0,84506.0,75446.0
2008,Czechia,Potatoes,258346,67955.0,67526.0,71696.0,61346.0,55764.0
2009,Czechia,Potatoes,261898,75446.0,67955.0,67526.0,71696.0,61346.0
2010,Czechia,Potatoes,245643,84506.0,75446.0,67955.0,67526.0,71696.0
2011,Czechia,Potatoes,304473,67062.0,84506.0,75446.0,67955.0,67526.0
2012,Czechia,Potatoes,279805,87908.0,67062.0,84506.0,75446.0,67955.0
2013,Czechia,Potatoes,231179,77778.0,87908.0,67062.0,84506.0,75446.0
2008,Czechia,Soybeans,21708,67955.0,67526.0,71696.0,61346.0,55764.0
2009,Czechia,Soybeans,22562,75446.0,67955.0,67526.0,71696.0,61346.0
2010,Czechia,Soybeans,17034,84506.0,75446.0,67955.0,67526.0,71696.0
2011,Czechia,Soybeans,23647,67062.0,84506.0,75446.0,67955.0,67526.0
2012,Czechia,Soybeans,22900,87908.0,67062.0,84506.0,75446.0,67955.0
2013,Czechia,Soybeans,20702,77778.0,87908.0,67062.0,84506.0,75446.0
2008,Czechia,Wheat,57726,67955.0,67526.0,71696.0,61346.0,55764.0
2009,Czechia,Wheat,52425,75446.0,67955.0,67526.0,71696.0,61346.0
2010,Czechia,Wheat,49924,84506.0,75446.0,67955.0,67526.0,71696.0
2011,Czechia,Wheat,56921,67062.0,84506.0,75446.0,67955.0,67526.0
2012,Czechia,Wheat,43156,87908.0,67062.0,84506.0,75446.0,67955.0
2013,Czechia,Wheat,56676,77778.0,87908.0,67062.0,84506.0,75446.0
2008,Democratic People's Republic of Korea,Maize,28051,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Maize,33897,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Maize,33459,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Maize,36918,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Maize,38418,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Maize,37989,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,Potatoes,84137,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Potatoes,117293,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Potatoes,128421,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Potatoes,126331,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Potatoes,113433,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Potatoes,125278,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,"Rice, paddy",50176,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,"Rice, paddy",41054,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,"Rice, paddy",42561,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,"Rice, paddy",43415,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,"Rice, paddy",50817,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,"Rice, paddy",53035,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,Sorghum,15000,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Sorghum,14000,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Sorghum,13565,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Sorghum,12952,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Sorghum,11797,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Sorghum,10918,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,Soybeans,11667,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Soybeans,11667,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Soybeans,11667,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Soybeans,11667,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Soybeans,11667,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Soybeans,11667,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,Sweet potatoes,135739,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Sweet potatoes,134483,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Sweet potatoes,137742,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Sweet potatoes,137188,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Sweet potatoes,135714,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Sweet potatoes,128857,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic People's Republic of Korea,Wheat,23973,31996.0,36534.0,29636.0,34889.0,34849.0
2009,Democratic People's Republic of Korea,Wheat,22624,28051.0,31996.0,36534.0,29636.0,34889.0
2010,Democratic People's Republic of Korea,Wheat,21918,33897.0,28051.0,31996.0,36534.0,29636.0
2011,Democratic People's Republic of Korea,Wheat,20159,33459.0,33897.0,28051.0,31996.0,36534.0
2012,Democratic People's Republic of Korea,Wheat,14800,36918.0,33459.0,33897.0,28051.0,31996.0
2013,Democratic People's Republic of Korea,Wheat,15000,38418.0,36918.0,33459.0,33897.0,28051.0
2008,Democratic Republic of the Congo,Cassava,81108,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Cassava,81248,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Cassava,80947,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Cassava,81075,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Cassava,81347,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Cassava,81346,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Maize,7790,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Maize,7790,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Maize,7785,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Maize,7777,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Maize,7779,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Maize,7792,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Plantains and others,44927,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Plantains and others,44444,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Plantains and others,44192,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Plantains and others,44452,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Plantains and others,44518,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Plantains and others,44501,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Potatoes,46330,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Potatoes,46330,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Potatoes,46331,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Potatoes,45974,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Potatoes,45993,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Potatoes,46303,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,"Rice, paddy",7550,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,"Rice, paddy",7550,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,"Rice, paddy",7572,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,"Rice, paddy",7569,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,"Rice, paddy",7574,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,"Rice, paddy",7592,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Sorghum,6610,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Sorghum,6610,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Sorghum,6611,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Sorghum,6618,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Sorghum,6615,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Sorghum,6577,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Soybeans,4830,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Soybeans,4829,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Soybeans,4828,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Soybeans,4755,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Soybeans,4891,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Soybeans,4865,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Sweet potatoes,50110,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Sweet potatoes,50110,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Sweet potatoes,50111,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Sweet potatoes,50091,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Sweet potatoes,50122,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Sweet potatoes,49989,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Wheat,12849,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Wheat,12851,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Wheat,12854,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Wheat,12993,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Wheat,13182,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Wheat,13136,81347.0,81075.0,80947.0,81248.0,81108.0
2008,Democratic Republic of the Congo,Yams,43959,81140.0,79843.0,81140.0,81140.0,81140.0
2009,Democratic Republic of the Congo,Yams,43961,81108.0,81140.0,79843.0,81140.0,81140.0
2010,Democratic Republic of the Congo,Yams,43973,81248.0,81108.0,81140.0,79843.0,81140.0
2011,Democratic Republic of the Congo,Yams,43975,80947.0,81248.0,81108.0,81140.0,79843.0
2012,Democratic Republic of the Congo,Yams,43534,81075.0,80947.0,81248.0,81108.0,81140.0
2013,Democratic Republic of the Congo,Yams,43691,81347.0,81075.0,80947.0,81248.0,81108.0
2010,Denmark,Maize,48105,415861.0,416339.0,385647.0,352642.0,394100.0
2011,Denmark,Maize,52170,48105.0,415861.0,416339.0,385647.0,352642.0
2012,Denmark,Maize,58217,52170.0,48105.0,415861.0,416339.0,385647.0
2013,Denmark,Maize,59141,58217.0,52170.0,48105.0,415861.0,416339.0
2008,Denmark,Potatoes,416339,385647.0,352642.0,394100.0,397415.0,391191.0
2009,Denmark,Potatoes,415861,416339.0,385647.0,352642.0,394100.0,397415.0
2010,Denmark,Potatoes,352675,415861.0,416339.0,385647.0,352642.0,394100.0
2011,Denmark,Potatoes,389423,48105.0,415861.0,416339.0,385647.0,352642.0
2012,Denmark,Potatoes,421316,52170.0,48105.0,415861.0,416339.0,385647.0
2013,Denmark,Potatoes,415732,58217.0,52170.0,48105.0,415861.0,416339.0
2008,Denmark,Wheat,78638,385647.0,352642.0,394100.0,397415.0,391191.0
2009,Denmark,Wheat,80373,416339.0,385647.0,352642.0,394100.0,397415.0
2010,Denmark,Wheat,66264,415861.0,416339.0,385647.0,352642.0,394100.0
2011,Denmark,Wheat,64672,48105.0,415861.0,416339.0,385647.0,352642.0
2012,Denmark,Wheat,73687,52170.0,48105.0,415861.0,416339.0,385647.0
2013,Denmark,Wheat,72992,58217.0,52170.0,48105.0,415861.0,416339.0
2008,Djibouti,Maize,17820,17393.0,16667.0,15000.0,16591.0,16667.0
2009,Djibouti,Maize,18185,17820.0,17393.0,16667.0,15000.0,16591.0
2010,Djibouti,Maize,18504,18185.0,17820.0,17393.0,16667.0,15000.0
2011,Djibouti,Maize,18819,18504.0,18185.0,17820.0,17393.0,16667.0
2012,Djibouti,Maize,20000,18819.0,18504.0,18185.0,17820.0,17393.0
2013,Djibouti,Maize,20000,20000.0,18819.0,18504.0,18185.0,17820.0
2008,Dominica,Cassava,87041,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Cassava,85426,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Cassava,83842,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Cassava,82313,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Cassava,80000,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Cassava,80000,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominica,Maize,14380,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Maize,14370,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Maize,14167,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Maize,14000,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Maize,16667,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Maize,16667,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominica,Plantains and others,71203,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Plantains and others,70083,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Plantains and others,62500,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Plantains and others,72515,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Plantains and others,84328,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Plantains and others,75175,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominica,Potatoes,129219,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Potatoes,133471,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Potatoes,137608,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Potatoes,141575,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Potatoes,150000,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Potatoes,150000,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominica,Sweet potatoes,49733,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Sweet potatoes,50857,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Sweet potatoes,51962,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Sweet potatoes,53040,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Sweet potatoes,55000,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Sweet potatoes,55000,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominica,Yams,117387,88651.0,90209.0,92128.0,93991.0,95238.0
2009,Dominica,Yams,115035,87041.0,88651.0,90209.0,92128.0,93991.0
2010,Dominica,Yams,110000,85426.0,87041.0,88651.0,90209.0,92128.0
2011,Dominica,Yams,118182,83842.0,85426.0,87041.0,88651.0,90209.0
2012,Dominica,Yams,127273,82313.0,83842.0,85426.0,87041.0,88651.0
2013,Dominica,Yams,122727,80000.0,82313.0,83842.0,85426.0,87041.0
2008,Dominican Republic,Cassava,75141,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Cassava,77183,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Cassava,84606,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Cassava,78686,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Cassava,75083,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Cassava,74585,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Maize,14532,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Maize,14645,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Maize,16818,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Maize,16229,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Maize,15675,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Maize,15764,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Plantains and others,94967,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Plantains and others,123255,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Plantains and others,109770,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Plantains and others,173430,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Plantains and others,183778,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Plantains and others,199939,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Potatoes,205454,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Potatoes,219707,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Potatoes,237316,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Potatoes,236186,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Potatoes,242634,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Potatoes,256603,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,"Rice, paddy",48268,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,"Rice, paddy",42862,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,"Rice, paddy",47651,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,"Rice, paddy",50057,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,"Rice, paddy",41266,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,"Rice, paddy",45123,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Sorghum,21736,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Sorghum,19343,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Sorghum,21139,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Sorghum,14666,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Sorghum,14585,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Sorghum,15303,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Sweet potatoes,71031,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Sweet potatoes,77468,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Sweet potatoes,81343,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Sweet potatoes,80907,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Sweet potatoes,81007,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Sweet potatoes,79812,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Dominican Republic,Yams,69428,75588.0,72182.0,66559.0,65505.0,73110.0
2009,Dominican Republic,Yams,70171,75141.0,75588.0,72182.0,66559.0,65505.0
2010,Dominican Republic,Yams,69331,77183.0,75141.0,75588.0,72182.0,66559.0
2011,Dominican Republic,Yams,67133,84606.0,77183.0,75141.0,75588.0,72182.0
2012,Dominican Republic,Yams,66228,78686.0,84606.0,77183.0,75141.0,75588.0
2013,Dominican Republic,Yams,63432,75083.0,78686.0,84606.0,77183.0,75141.0
2008,Ecuador,Cassava,51231,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,Cassava,31191,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,Cassava,32033,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,Cassava,28346,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,Cassava,45419,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,Cassava,25112,45419.0,28346.0,32033.0,31191.0,51231.0
2008,Ecuador,Maize,22442,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,Maize,22003,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,Maize,22348,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,Maize,16672,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,Maize,27324,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,Maize,23702,45419.0,28346.0,32033.0,31191.0,51231.0
2008,Ecuador,Plantains and others,45571,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,Plantains and others,49631,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,Plantains and others,48375,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,Plantains and others,51321,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,Plantains and others,60942,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,Plantains and others,49591,45419.0,28346.0,32033.0,31191.0,51231.0
2008,Ecuador,Potatoes,61416,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,Potatoes,58531,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,Potatoes,87422,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,Potatoes,77752,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,Potatoes,83078,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,Potatoes,73131,45419.0,28346.0,32033.0,31191.0,51231.0
2008,Ecuador,"Rice, paddy",40639,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,"Rice, paddy",40004,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,"Rice, paddy",43399,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,"Rice, paddy",44792,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,"Rice, paddy",42178,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,"Rice, paddy",38210,45419.0,28346.0,32033.0,31191.0,51231.0
2008,Ecuador,Sorghum,16000,45107.0,34279.0,44199.0,39602.0,39938.0
2009,Ecuador,Sorghum,16447,51231.0,45107.0,34279.0,44199.0,39602.0
2010,Ecuador,Sorghum,16254,31191.0,51231.0,45107.0,34279.0,44199.0
2011,Ecuador,Sorghum,15838,32033.0,31191.0,51231.0,45107.0,34279.0
2012,Ecuador,Sorghum,15667,28346.0,32033.0,31191.0,51231.0,45107.0
2013,Ecuador,Sorghum,15608,45419.0,28346.0,32033.0,31191.0,51231.0
