year,area,item,value,value_1,value_2,value_3,value_4,value_5
2012,Hungary,"Rice, paddy",38074,32411.0,29465.0,43223.0,39404.0,37891.0
2013,Hungary,"Rice, paddy",32727,38074.0,32411.0,29465.0,43223.0,39404.0
2008,India,"Rice, paddy",32509,32924.0,31759.0,31537.0,29756.0,31177.0
2009,India,"Rice, paddy",32366,32509.0,32924.0,31759.0,31537.0,29756.0
2010,India,"Rice, paddy",33587,32366.0,32509.0,32924.0,31759.0,31537.0
2011,India,"Rice, paddy",35878,33587.0,32366.0,32509.0,32924.0,31759.0
2012,India,"Rice, paddy",36909,35878.0,33587.0,32366.0,32509.0,32924.0
2013,India,"Rice, paddy",36070,36909.0,35878.0,33587.0,32366.0,32509.0
2008,Indonesia,"Rice, paddy",48948,47052.0,46201.0,45739.0,45365.0,45426.0
2009,Indonesia,"Rice, paddy",49985,48948.0,47052.0,46201.0,45739.0,45365.0
2010,Indonesia,"Rice, paddy",50153,49985.0,48948.0,47052.0,46201.0,45739.0
2011,Indonesia,"Rice, paddy",49802,50153.0,49985.0,48948.0,47052.0,46201.0
2012,Indonesia,"Rice, paddy",51360,49802.0,50153.0,49985.0,48948.0,47052.0
2013,Indonesia,"Rice, paddy",51520,51360.0,49802.0,50153.0,49985.0,48948.0
2008,Iran,"Rice, paddy",39285,43257.0,41426.0,43573.0,41580.0,47639.0
2009,Iran,"Rice, paddy",39883,39285.0,43257.0,41426.0,43573.0,41580.0
2010,Iran,"Rice, paddy",44187,39883.0,39285.0,43257.0,41426.0,43573.0
2011,Iran,"Rice, paddy",35717,44187.0,39883.0,39285.0,43257.0,41426.0
2012,Iran,"Rice, paddy",41404,35717.0,44187.0,39883.0,39285.0,43257.0
2013,Iran,"Rice, paddy",43363,41404.0,35717.0,44187.0,39883.0,39285.0
2008,Iraq,"Rice, paddy",29281,31630.0,28867.0,28879.0,28409.0,30508.0
2009,Iraq,"Rice, paddy",31511,29281.0,31630.0,28867.0,28879.0,28409.0
2010,Iraq,"Rice, paddy",32482,31511.0,29281.0,31630.0,28867.0,28879.0
2011,Iraq,"Rice, paddy",35762,32482.0,31511.0,29281.0,31630.0,28867.0
2012,Iraq,"Rice, paddy",45468,35762.0,32482.0,31511.0,29281.0,31630.0
2013,Iraq,"Rice, paddy",47162,45468.0,35762.0,32482.0,31511.0,29281.0
2008,Italy,"Rice, paddy",61949,66240.0,62772.0,63074.0,66317.0,64129.0
2009,Italy,"Rice, paddy",67941,61949.0,66240.0,62772.0,63074.0,66317.0
2010,Italy,"Rice, paddy",61219,67941.0,61949.0,66240.0,62772.0,63074.0
2011,Italy,"Rice, paddy",60452,61219.0,67941.0,61949.0,66240.0,62772.0
2012,Italy,"Rice, paddy",68133,60452.0,61219.0,67941.0,61949.0,66240.0
2013,Italy,"Rice, paddy",66342,68133.0,60452.0,61219.0,67941.0,61949.0
2008,Jamaica,"Rice, paddy",33333,29545.0,20000.0,30000.0,14286.0,10769.0
2009,Jamaica,"Rice, paddy",40541,33333.0,29545.0,20000.0,30000.0,14286.0
2010,Jamaica,"Rice, paddy",47397,40541.0,33333.0,29545.0,20000.0,30000.0
2011,Jamaica,"Rice, paddy",53341,47397.0,40541.0,33333.0,29545.0,20000.0
2012,Jamaica,"Rice, paddy",49023,53341.0,47397.0,40541.0,33333.0,29545.0
2013,Jamaica,"Rice, paddy",42000,49023.0,53341.0,47397.0,40541.0,33333.0
2008,Japan,"Rice, paddy",67786,65111.0,63359.0,66483.0,64150.0,58498.0
2009,Japan,"Rice, paddy",65222,67786.0,65111.0,63359.0,66483.0,64150.0
2010,Japan,"Rice, paddy",65135,65222.0,67786.0,65111.0,63359.0,66483.0
2011,Japan,"Rice, paddy",66624,65135.0,65222.0,67786.0,65111.0,63359.0
2012,Japan,"Rice, paddy",67388,66624.0,65135.0,65222.0,67786.0,65111.0
2013,Japan,"Rice, paddy",67280,67388.0,66624.0,65135.0,65222.0,67786.0
2008,Kazakhstan,"Rice, paddy",33736,33678.0,32966.0,33518.0,34182.0,32696.0
2009,Kazakhstan,"Rice, paddy",35323,33736.0,33678.0,32966.0,33518.0,34182.0
2010,Kazakhstan,"Rice, paddy",39697,35323.0,33736.0,33678.0,32966.0,33518.0
2011,Kazakhstan,"Rice, paddy",37152,39697.0,35323.0,33736.0,33678.0,32966.0
2012,Kazakhstan,"Rice, paddy",37712,37152.0,39697.0,35323.0,33736.0,33678.0
2013,Kazakhstan,"Rice, paddy",38500,37712.0,37152.0,39697.0,35323.0,33736.0
2008,Kenya,"Rice, paddy",13076,28715.0,28062.0,39321.0,37280.0,37568.0
2009,Kenya,"Rice, paddy",19333,13076.0,28715.0,28062.0,39321.0,37280.0
2010,Kenya,"Rice, paddy",42384,19333.0,13076.0,28715.0,28062.0,39321.0
2011,Kenya,"Rice, paddy",39676,42384.0,19333.0,13076.0,28715.0,28062.0
2012,Kenya,"Rice, paddy",46643,39676.0,42384.0,19333.0,13076.0,28715.0
2013,Kenya,"Rice, paddy",39955,46643.0,39676.0,42384.0,19333.0,13076.0
2008,Kyrgyzstan,"Rice, paddy",28548,28236.0,29633.0,29517.0,30052.0,30069.0
2009,Kyrgyzstan,"Rice, paddy",33041,28548.0,28236.0,29633.0,29517.0,30052.0
2010,Kyrgyzstan,"Rice, paddy",32935,33041.0,28548.0,28236.0,29633.0,29517.0
2011,Kyrgyzstan,"Rice, paddy",30898,32935.0,33041.0,28548.0,28236.0,29633.0
2012,Kyrgyzstan,"Rice, paddy",32219,30898.0,32935.0,33041.0,28548.0,28236.0
2013,Kyrgyzstan,"Rice, paddy",34438,32219.0,30898.0,32935.0,33041.0,28548.0
2008,Lao People's Democratic Republic,"Rice, paddy",37772,37233.0,35855.0,34890.0,32831.0,31403.0
2009,Lao People's Democratic Republic,"Rice, paddy",38419,37772.0,37233.0,35855.0,34890.0,32831.0
2010,Lao People's Democratic Republic,"Rice, paddy",35909,38419.0,37772.0,37233.0,35855.0,34890.0
2011,Lao People's Democratic Republic,"Rice, paddy",37513,35909.0,38419.0,37772.0,37233.0,35855.0
2012,Lao People's Democratic Republic,"Rice, paddy",37367,37513.0,35909.0,38419.0,37772.0,37233.0
2013,Lao People's Democratic Republic,"Rice, paddy",38315,37367.0,37513.0,35909.0,38419.0,37772.0
2008,Liberia,"Rice, paddy",15534,14488.0,12615.0,12900.0,9167.0,8333.0
2009,Liberia,"Rice, paddy",11835,15534.0,14488.0,12615.0,12900.0,9167.0
2010,Liberia,"Rice, paddy",11786,11835.0,15534.0,14488.0,12615.0,12900.0
2011,Liberia,"Rice, paddy",11993,11786.0,11835.0,15534.0,14488.0,12615.0
2012,Liberia,"Rice, paddy",12853,11993.0,11786.0,11835.0,15534.0,14488.0
2013,Liberia,"Rice, paddy",12892,12853.0,11993.0,11786.0,11835.0,15534.0
2008,Madagascar,"Rice, paddy",30495,28268.0,27667.0,27140.0,24475.0,22962.0
2009,Madagascar,"Rice, paddy",35056,30495.0,28268.0,27667.0,27140.0,24475.0
2010,Madagascar,"Rice, paddy",36249,35056.0,30495.0,28268.0,27667.0,27140.0
2011,Madagascar,"Rice, paddy",37806,36249.0,35056.0,30495.0,28268.0,27667.0
2012,Madagascar,"Rice, paddy",37661,37806.0,36249.0,35056.0,30495.0,28268.0
2013,Madagascar,"Rice, paddy",39449,37661.0,37806.0,36249.0,35056.0,30495.0
2008,Malawi,"Rice, paddy",18200,19481.0,17576.0,8424.0,11681.0,16212.0
2009,Malawi,"Rice, paddy",21259,18200.0,19481.0,17576.0,8424.0,11681.0
2010,Malawi,"Rice, paddy",18631,21259.0,18200.0,19481.0,17576.0,8424.0
2011,Malawi,"Rice, paddy",19125,18631.0,21259.0,18200.0,19481.0,17576.0
2012,Malawi,"Rice, paddy",18453,19125.0,18631.0,21259.0,18200.0,19481.0
2013,Malawi,"Rice, paddy",19174,18453.0,19125.0,18631.0,21259.0,18200.0
2008,Malaysia,"Rice, paddy",35836,35277.0,33907.0,34221.0,33260.0,33596.0
2009,Malaysia,"Rice, paddy",37205,35836.0,35277.0,33907.0,34221.0,33260.0
2010,Malaysia,"Rice, paddy",36361,37205.0,35836.0,35277.0,33907.0,34221.0
2011,Malaysia,"Rice, paddy",37468,36361.0,37205.0,35836.0,35277.0,33907.0
2012,Malaysia,"Rice, paddy",37972,37468.0,36361.0,37205.0,35836.0,35277.0
2013,Malaysia,"Rice, paddy",38763,37972.0,37468.0,36361.0,37205.0,35836.0
2008,Mali,"Rice, paddy",33660,27621.0,25783.0,22845.0,22803.0,23129.0
2009,Mali,"Rice, paddy",30646,33660.0,27621.0,25783.0,22845.0,22803.0
2010,Mali,"Rice, paddy",21044,30646.0,33660.0,27621.0,25783.0,22845.0
2011,Mali,"Rice, paddy",30210,21044.0,30646.0,33660.0,27621.0,25783.0
2012,Mali,"Rice, paddy",34486,30210.0,21044.0,30646.0,33660.0,27621.0
2013,Mali,"Rice, paddy",30009,34486.0,30210.0,21044.0,30646.0,33660.0
2008,Mauritania,"Rice, paddy",47631,47221.0,44809.0,38919.0,46995.0,37441.0
2009,Mauritania,"Rice, paddy",39894,47631.0,47221.0,44809.0,38919.0,46995.0
2010,Mauritania,"Rice, paddy",52310,39894.0,47631.0,47221.0,44809.0,38919.0
2011,Mauritania,"Rice, paddy",50958,52310.0,39894.0,47631.0,47221.0,44809.0
2012,Mauritania,"Rice, paddy",49788,50958.0,52310.0,39894.0,47631.0,47221.0
2013,Mauritania,"Rice, paddy",49522,49788.0,50958.0,52310.0,39894.0,47631.0
2008,Mexico,"Rice, paddy",44619,41536.0,47857.0,50653.0,44631.0,45550.0
2009,Mexico,"Rice, paddy",48502,44619.0,41536.0,47857.0,50653.0,44631.0
2010,Mexico,"Rice, paddy",51901,48502.0,44619.0,41536.0,47857.0,50653.0
2011,Mexico,"Rice, paddy",50962,51901.0,48502.0,44619.0,41536.0,47857.0
2012,Mexico,"Rice, paddy",56231,50962.0,51901.0,48502.0,44619.0,41536.0
2013,Mexico,"Rice, paddy",54252,56231.0,50962.0,51901.0,48502.0,44619.0
2008,Micronesia (Federated States of),"Rice, paddy",13428,11111.0,12402.0,12141.0,11885.0,11634.0
2009,Micronesia (Federated States of),"Rice, paddy",14188,13428.0,11111.0,12402.0,12141.0,11885.0
2010,Micronesia (Federated States of),"Rice, paddy",14945,14188.0,13428.0,11111.0,12402.0,12141.0
2011,Micronesia (Federated States of),"Rice, paddy",15693,14945.0,14188.0,13428.0,11111.0,12402.0
2012,Micronesia (Federated States of),"Rice, paddy",17778,15693.0,14945.0,14188.0,13428.0,11111.0
2013,Micronesia (Federated States of),"Rice, paddy",17368,17778.0,15693.0,14945.0,14188.0,13428.0
2008,Morocco,"Rice, paddy",69563,73667.0,68000.0,68000.0,67045.0,49706.0
2009,Morocco,"Rice, paddy",64154,69563.0,73667.0,68000.0,68000.0,67045.0
2010,Morocco,"Rice, paddy",68270,64154.0,69563.0,73667.0,68000.0,68000.0
2011,Morocco,"Rice, paddy",70236,68270.0,64154.0,69563.0,73667.0,68000.0
2012,Morocco,"Rice, paddy",76015,70236.0,68270.0,64154.0,69563.0,73667.0
2013,Morocco,"Rice, paddy",75433,76015.0,70236.0,68270.0,64154.0,69563.0
2008,Mozambique,"Rice, paddy",2836,2845.0,2729.0,2034.0,9604.0,9791.0
2009,Mozambique,"Rice, paddy",9835,2836.0,2845.0,2729.0,2034.0,9604.0
2010,Mozambique,"Rice, paddy",11365,9835.0,2836.0,2845.0,2729.0,2034.0
2011,Mozambique,"Rice, paddy",11366,11365.0,9835.0,2836.0,2845.0,2729.0
2012,Mozambique,"Rice, paddy",5589,11366.0,11365.0,9835.0,2836.0,2845.0
2013,Mozambique,"Rice, paddy",2824,5589.0,11366.0,11365.0,9835.0,2836.0
2008,Myanmar,"Rice, paddy",39688,38639.0,37694.0,36899.0,35785.0,34883.0
2009,Myanmar,"Rice, paddy",39917,39688.0,38639.0,37694.0,36899.0,35785.0
2010,Myanmar,"Rice, paddy",40026,39917.0,39688.0,38639.0,37694.0,36899.0
2011,Myanmar,"Rice, paddy",37733,40026.0,39917.0,39688.0,38639.0,37694.0
2012,Myanmar,"Rice, paddy",37512,37733.0,40026.0,39917.0,39688.0,38639.0
2013,Myanmar,"Rice, paddy",37930,37512.0,37733.0,40026.0,39917.0,39688.0
2008,Nepal,"Rice, paddy",27750,25570.0,27166.0,27825.0,28573.0,26753.0
2009,Nepal,"Rice, paddy",29074,27750.0,25570.0,27166.0,27825.0,28573.0
2010,Nepal,"Rice, paddy",27164,29074.0,27750.0,25570.0,27166.0,27825.0
2011,Nepal,"Rice, paddy",29805,27164.0,29074.0,27750.0,25570.0,27166.0
2012,Nepal,"Rice, paddy",33120,29805.0,27164.0,29074.0,27750.0,25570.0
2013,Nepal,"Rice, paddy",31709,33120.0,29805.0,27164.0,29074.0,27750.0
2008,Nicaragua,"Rice, paddy",40055,39482.0,36392.0,33106.0,35103.0,32002.0
2009,Nicaragua,"Rice, paddy",45355,40055.0,39482.0,36392.0,33106.0,35103.0
2010,Nicaragua,"Rice, paddy",51406,45355.0,40055.0,39482.0,36392.0,33106.0
2011,Nicaragua,"Rice, paddy",41177,51406.0,45355.0,40055.0,39482.0,36392.0
2012,Nicaragua,"Rice, paddy",37753,41177.0,51406.0,45355.0,40055.0,39482.0
2013,Nicaragua,"Rice, paddy",49680,37753.0,41177.0,51406.0,45355.0,40055.0
2008,Niger,"Rice, paddy",38110,35900.0,36637.0,38290.0,30949.0,31042.0
2009,Niger,"Rice, paddy",43571,38110.0,35900.0,36637.0,38290.0,30949.0
2010,Niger,"Rice, paddy",54407,43571.0,38110.0,35900.0,36637.0,38290.0
2011,Niger,"Rice, paddy",54739,54407.0,43571.0,38110.0,35900.0,36637.0
2012,Niger,"Rice, paddy",57490,54739.0,54407.0,43571.0,38110.0,35900.0
2013,Niger,"Rice, paddy",62834,57490.0,54739.0,54407.0,43571.0,38110.0
2008,Nigeria,"Rice, paddy",17544,12999.0,14833.0,14302.0,14199.0,14100.0
2009,Nigeria,"Rice, paddy",19306,17544.0,12999.0,14833.0,14302.0,14199.0
2010,Nigeria,"Rice, paddy",18386,19306.0,17544.0,12999.0,14833.0,14302.0
2011,Nigeria,"Rice, paddy",20325,18386.0,19306.0,17544.0,12999.0,14833.0
2012,Nigeria,"Rice, paddy",18971,20325.0,18386.0,19306.0,17544.0,12999.0
2013,Nigeria,"Rice, paddy",16454,18971.0,20325.0,18386.0,19306.0,17544.0
2008,Pakistan,"Rice, paddy",35199,33176.0,31604.0,31742.0,29914.0,29551.0
2009,Pakistan,"Rice, paddy",35809,35199.0,33176.0,31604.0,31742.0,29914.0
2010,Pakistan,"Rice, paddy",30588,35809.0,35199.0,33176.0,31604.0,31742.0
2011,Pakistan,"Rice, paddy",35939,30588.0,35809.0,35199.0,33176.0,31604.0
2012,Pakistan,"Rice, paddy",35966,35939.0,30588.0,35809.0,35199.0,33176.0
2013,Pakistan,"Rice, paddy",37528,35966.0,35939.0,30588.0,35809.0,35199.0
2008,Panama,"Rice, paddy",31209,29451.0,26414.0,30229.0,24600.0,32678.0
2009,Panama,"Rice, paddy",29846,31209.0,29451.0,26414.0,30229.0,24600.0
2010,Panama,"Rice, paddy",26130,29846.0,31209.0,29451.0,26414.0,30229.0
2011,Panama,"Rice, paddy",29504,26130.0,29846.0,31209.0,29451.0,26414.0
2012,Panama,"Rice, paddy",28751,29504.0,26130.0,29846.0,31209.0,29451.0
2013,Panama,"Rice, paddy",30886,28751.0,29504.0,26130.0,29846.0,31209.0
2008,Papua New Guinea,"Rice, paddy",19837,19694.0,19552.0,19409.0,19266.0,19222.0
2009,Papua New Guinea,"Rice, paddy",19979,19837.0,19694.0,19552.0,19409.0,19266.0
2010,Papua New Guinea,"Rice, paddy",20122,19979.0,19837.0,19694.0,19552.0,19409.0
2011,Papua New Guinea,"Rice, paddy",20264,20122.0,19979.0,19837.0,19694.0,19552.0
2012,Papua New Guinea,"Rice, paddy",20407,20264.0,20122.0,19979.0,19837.0,19694.0
2013,Papua New Guinea,"Rice, paddy",20549,20407.0,20264.0,20122.0,19979.0,19837.0
2008,Paraguay,"Rice, paddy",42720,30952.0,30000.0,30448.0,40323.0,36383.0
2009,Paraguay,"Rice, paddy",43000,42720.0,30952.0,30000.0,30448.0,40323.0
2010,Paraguay,"Rice, paddy",52998,43000.0,42720.0,30952.0,30000.0,30448.0
2011,Paraguay,"Rice, paddy",51936,52998.0,43000.0,42720.0,30952.0,30000.0
2012,Paraguay,"Rice, paddy",49500,51936.0,52998.0,43000.0,42720.0,30952.0
2013,Paraguay,"Rice, paddy",63000,49500.0,51936.0,52998.0,43000.0,42720.0
2008,Peru,"Rice, paddy",73089,66817.0,68732.0,68971.0,64401.0,67942.0
2009,Peru,"Rice, paddy",73926,73089.0,66817.0,68732.0,68971.0,64401.0
2010,Peru,"Rice, paddy",72850,73926.0,73089.0,66817.0,68732.0,68971.0
2011,Peru,"Rice, paddy",72980,72850.0,73926.0,73089.0,66817.0,68732.0
2012,Peru,"Rice, paddy",77851,72980.0,72850.0,73926.0,73089.0,66817.0
2013,Peru,"Rice, paddy",77112,77851.0,72980.0,72850.0,73926.0,73089.0
2008,Philippines,"Rice, paddy",37703,38008.0,36844.0,35876.0,35130.0,33696.0
2009,Philippines,"Rice, paddy",35890,37703.0,38008.0,36844.0,35876.0,35130.0
2010,Philippines,"Rice, paddy",36224,35890.0,37703.0,38008.0,36844.0,35876.0
2011,Philippines,"Rice, paddy",36776,36224.0,35890.0,37703.0,38008.0,36844.0
2012,Philippines,"Rice, paddy",38448,36776.0,36224.0,35890.0,37703.0,38008.0
2013,Philippines,"Rice, paddy",38852,38448.0,36776.0,36224.0,35890.0,37703.0
2008,Portugal,"Rice, paddy",57219,58062.0,58551.0,55044.0,58527.0,57607.0
2009,Portugal,"Rice, paddy",56818,57219.0,58062.0,58551.0,55044.0,58527.0
2010,Portugal,"Rice, paddy",58453,56818.0,57219.0,58062.0,58551.0,55044.0
2011,Portugal,"Rice, paddy",58855,58453.0,56818.0,57219.0,58062.0,58551.0
2012,Portugal,"Rice, paddy",59995,58855.0,58453.0,56818.0,57219.0,58062.0
2013,Portugal,"Rice, paddy",59699,59995.0,58855.0,58453.0,56818.0,57219.0
2008,South Korea,"Rice, paddy",69123,62736.0,66010.0,65682.0,67291.0,60542.0
2009,South Korea,"Rice, paddy",70335,69123.0,62736.0,66010.0,65682.0,67291.0
2010,South Korea,"Rice, paddy",65138,70335.0,69123.0,62736.0,66010.0,65682.0
2011,South Korea,"Rice, paddy",65774,65138.0,70335.0,69123.0,62736.0,66010.0
2012,South Korea,"Rice, paddy",63652,65774.0,65138.0,70335.0,69123.0,62736.0
2013,South Korea,"Rice, paddy",67638,63652.0,65774.0,65138.0,70335.0,69123.0
2008,Réunion,"Rice, paddy",38572,37342.0,36075.0,34780.0,33466.0,32143.0
2009,Réunion,"Rice, paddy",39755,38572.0,37342.0,36075.0,34780.0,33466.0
2010,Réunion,"Rice, paddy",40883,39755.0,38572.0,37342.0,36075.0,34780.0
2011,Réunion,"Rice, paddy",41946,40883.0,39755.0,38572.0,37342.0,36075.0
2012,Réunion,"Rice, paddy",43333,41946.0,40883.0,39755.0,38572.0,37342.0
2013,Réunion,"Rice, paddy",43333,43333.0,41946.0,40883.0,39755.0,38572.0
2008,Romania,"Rice, paddy",49326,34023.0,32993.0,41989.0,40056.0,24095.0
2009,Romania,"Rice, paddy",54262,49326.0,34023.0,32993.0,41989.0,40056.0
2010,Romania,"Rice, paddy",49656,54262.0,49326.0,34023.0,32993.0,41989.0
2011,Romania,"Rice, paddy",51504,49656.0,54262.0,49326.0,34023.0,32993.0
2012,Romania,"Rice, paddy",44995,51504.0,49656.0,54262.0,49326.0,34023.0
2013,Romania,"Rice, paddy",47194,44995.0,51504.0,49656.0,54262.0,49326.0
2008,Russia,"Rice, paddy",46029,44875.0,43573.0,41757.0,37584.0,31337.0
2009,Russia,"Rice, paddy",51447,46029.0,44875.0,43573.0,41757.0,37584.0
2010,Russia,"Rice, paddy",52801,51447.0,46029.0,44875.0,43573.0,41757.0
2011,Russia,"Rice, paddy",50939,52801.0,51447.0,46029.0,44875.0,43573.0
2012,Russia,"Rice, paddy",54900,50939.0,52801.0,51447.0,46029.0,44875.0
2013,Russia,"Rice, paddy",49473,54900.0,50939.0,52801.0,51447.0,46029.0
2008,Rwanda,"Rice, paddy",44432,41320.0,44843.0,44673.0,37964.0,36665.0
2009,Rwanda,"Rice, paddy",56178,44432.0,41320.0,44843.0,44673.0,37964.0
2010,Rwanda,"Rice, paddy",51833,56178.0,44432.0,41320.0,44843.0,44673.0
2011,Rwanda,"Rice, paddy",55195,51833.0,56178.0,44432.0,41320.0,44843.0
2012,Rwanda,"Rice, paddy",57193,55195.0,51833.0,56178.0,44432.0,41320.0
2013,Rwanda,"Rice, paddy",53362,57193.0,55195.0,51833.0,56178.0,44432.0
2008,Senegal,"Rice, paddy",32572,24078.0,22401.0,28542.0,24758.0,26397.0
2009,Senegal,"Rice, paddy",36022,32572.0,24078.0,22401.0,28542.0,24758.0
2010,Senegal,"Rice, paddy",41033,36022.0,32572.0,24078.0,22401.0,28542.0
2011,Senegal,"Rice, paddy",37171,41033.0,36022.0,32572.0,24078.0,22401.0
2012,Senegal,"Rice, paddy",39892,37171.0,41033.0,36022.0,32572.0,24078.0
2013,Senegal,"Rice, paddy",40181,39892.0,37171.0,41033.0,36022.0,32572.0
2008,Sierra Leone,"Rice, paddy",14300,13600.0,14317.0,11354.0,10037.0,10128.0
2009,Sierra Leone,"Rice, paddy",17800,14300.0,13600.0,14317.0,11354.0,10037.0
2010,Sierra Leone,"Rice, paddy",18700,17800.0,14300.0,13600.0,14317.0,11354.0
2011,Sierra Leone,"Rice, paddy",18700,18700.0,17800.0,14300.0,13600.0,14317.0
2012,Sierra Leone,"Rice, paddy",15900,18700.0,18700.0,17800.0,14300.0,13600.0
2013,Sierra Leone,"Rice, paddy",18700,15900.0,18700.0,18700.0,17800.0,14300.0
2008,Solomon Islands,"Rice, paddy",25455,30011.0,33505.0,30000.0,31250.0,32076.0
2009,Solomon Islands,"Rice, paddy",22727,25455.0,30011.0,33505.0,30000.0,31250.0
2010,Solomon Islands,"Rice, paddy",20837,22727.0,25455.0,30011.0,33505.0,30000.0
2011,Solomon Islands,"Rice, paddy",22406,20837.0,22727.0,25455.0,30011.0,33505.0
2012,Solomon Islands,"Rice, paddy",21353,22406.0,20837.0,22727.0,25455.0,30011.0
2013,Solomon Islands,"Rice, paddy",20148,21353.0,22406.0,20837.0,22727.0,25455.0
2008,Somalia,"Rice, paddy",51579,61538.0,55057.0,54582.0,60000.0,60000.0
2009,Somalia,"Rice, paddy",47273,51579.0,61538.0,55057.0,54582.0,60000.0
2010,Somalia,"Rice, paddy",52000,47273.0,51579.0,61538.0,55057.0,54582.0
2011,Somalia,"Rice, paddy",35583,52000.0,47273.0,51579.0,61538.0,55057.0
2012,Somalia,"Rice, paddy",48691,35583.0,52000.0,47273.0,51579.0,61538.0
2013,Somalia,"Rice, paddy",14723,48691.0,35583.0,52000.0,47273.0,51579.0
2008,South Africa,"Rice, paddy",25334,25048.0,24755.0,24452.0,24139.0,23815.0
2009,South Africa,"Rice, paddy",25612,25334.0,25048.0,24755.0,24452.0,24139.0
2010,South Africa,"Rice, paddy",25885,25612.0,25334.0,25048.0,24755.0,24452.0
2011,South Africa,"Rice, paddy",26151,25885.0,25612.0,25334.0,25048.0,24755.0
2012,South Africa,"Rice, paddy",27273,26151.0,25885.0,25612.0,25334.0,25048.0
2013,South Africa,"Rice, paddy",26087,27273.0,26151.0,25885.0,25612.0,25334.0
2008,Spain,"Rice, paddy",69220,71228.0,67992.0,69166.0,72015.0,72766.0
2009,Spain,"Rice, paddy",76593,69220.0,71228.0,67992.0,69166.0,72015.0
2010,Spain,"Rice, paddy",75936,76593.0,69220.0,71228.0,67992.0,69166.0
2011,Spain,"Rice, paddy",75800,75936.0,76593.0,69220.0,71228.0,67992.0
2012,Spain,"Rice, paddy",79739,75800.0,75936.0,76593.0,69220.0,71228.0
2013,Spain,"Rice, paddy",77902,79739.0,75800.0,75936.0,76593.0,69220.0
2008,Sri Lanka,"Rice, paddy",36800,38337.0,36705.0,35465.0,36516.0,33696.0
2009,Sri Lanka,"Rice, paddy",38748,36800.0,38337.0,36705.0,35465.0,36516.0
2010,Sri Lanka,"Rice, paddy",40558,38748.0,36800.0,38337.0,36705.0,35465.0
2011,Sri Lanka,"Rice, paddy",35699,40558.0,38748.0,36800.0,38337.0,36705.0
2012,Sri Lanka,"Rice, paddy",36057,35699.0,40558.0,38748.0,36800.0,38337.0
2013,Sri Lanka,"Rice, paddy",38897,36057.0,35699.0,40558.0,38748.0,36800.0
2008,Suriname,"Rice, paddy",41892,42534.0,41296.0,35984.0,35596.0,36945.0
2009,Suriname,"Rice, paddy",42092,41892.0,42534.0,41296.0,35984.0,35596.0
2010,Suriname,"Rice, paddy",42329,42092.0,41892.0,42534.0,41296.0,35984.0
2011,Suriname,"Rice, paddy",41331,42329.0,42092.0,41892.0,42534.0,41296.0
2012,Suriname,"Rice, paddy",43622,41331.0,42329.0,42092.0,41892.0,42534.0
2013,Suriname,"Rice, paddy",44965,43622.0,41331.0,42329.0,42092.0,41892.0
2008,Eswatini,"Rice, paddy",36673,37340.0,38008.0,38675.0,39342.0,40010.0
2009,Eswatini,"Rice, paddy",36005,36673.0,37340.0,38008.0,38675.0,39342.0
2010,Eswatini,"Rice, paddy",35338,36005.0,36673.0,37340.0,38008.0,38675.0
2011,Eswatini,"Rice, paddy",34670,35338.0,36005.0,36673.0,37340.0,38008.0
2012,Eswatini,"Rice, paddy",34003,34670.0,35338.0,36005.0,36673.0,37340.0
2013,Eswatini,"Rice, paddy",33782,34003.0,34670.0,35338.0,36005.0,36673.0
2008,Tajikistan,"Rice, paddy",52616,30707.0,31415.0,32844.0,36408.0,34604.0
2009,Tajikistan,"Rice, paddy",43558,52616.0,30707.0,31415.0,32844.0,36408.0
2010,Tajikistan,"Rice, paddy",51740,43558.0,52616.0,30707.0,31415.0,32844.0
2011,Tajikistan,"Rice, paddy",58186,51740.0,43558.0,52616.0,30707.0,31415.0
2012,Tajikistan,"Rice, paddy",62517,58186.0,51740.0,43558.0,52616.0,30707.0
2013,Tajikistan,"Rice, paddy",66592,62517.0,58186.0,51740.0,43558.0,52616.0
2008,Thailand,"Rice, paddy",29974,30441.0,29503.0,29974.0,28895.0,29339.0
2009,Thailand,"Rice, paddy",29079,29974.0,30441.0,29503.0,29974.0,28895.0
2010,Thailand,"Rice, paddy",29921,29079.0,29974.0,30441.0,29503.0,29974.0
2011,Thailand,"Rice, paddy",31867,29921.0,29079.0,29974.0,30441.0,29503.0
2012,Thailand,"Rice, paddy",31865,31867.0,29921.0,29079.0,29974.0,30441.0
2013,Thailand,"Rice, paddy",31463,31865.0,31867.0,29921.0,29079.0,29974.0
2008,North Macedonia,"Rice, paddy",62413,61322.0,55265.0,52704.0,51676.0,42551.0
2009,North Macedonia,"Rice, paddy",63686,62413.0,61322.0,55265.0,52704.0,51676.0
2010,North Macedonia,"Rice, paddy",62303,63686.0,62413.0,61322.0,55265.0,52704.0
